SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Infected,I(t)
9919,03/29/2020,Beijing,Mainland China,29/3/20 23:14,577,8,412,157,2.34328E-06
9920,03/29/2020,Bermuda,UK,29/3/20 23:14,22,0,2,20,2.98507E-07
9921,03/29/2020,British Columbia,Canada,29/3/20 23:14,884,17,0,867,1.29403E-05
9922,03/29/2020,British Virgin Islands,UK,29/3/20 23:14,2,0,0,2,2.98507E-08
9923,03/29/2020,California,US,29/3/20 23:14,5852,124,0,5728,8.54925E-05
9924,03/29/2020,Cayman Islands,UK,29/3/20 23:14,8,1,0,7,1.04478E-07
9925,03/29/2020,Channel Islands,UK,29/3/20 23:14,108,2,0,106,1.58209E-06
9926,03/29/2020,Chongqing,Mainland China,29/3/20 23:14,579,6,570,3,4.47761E-08
9927,03/29/2020,Colorado,US,29/3/20 23:14,2307,47,0,2260,3.37313E-05
9928,03/29/2020,Connecticut,US,29/3/20 23:14,1993,34,0,1959,2.92388E-05
9929,03/29/2020,Curacao,Netherlands,29/3/20 23:14,8,1,2,5,7.46269E-08
9930,03/29/2020,Delaware,US,29/3/20 23:14,232,6,0,226,3.37313E-06
9931,03/29/2020,Diamond Princess cruise ship,Canada,29/3/20 23:14,0,1,0,-1,-1.49254E-08
9932,03/29/2020,Diamond Princess cruise ship,US,29/3/20 23:14,49,0,0,49,7.31343E-07
9933,03/29/2020,District of Columbia,US,29/3/20 23:14,342,5,0,337,5.02985E-06
9934,03/29/2020,Faroe Islands,Denmark,29/3/20 23:14,159,0,70,89,1.32836E-06
9935,03/29/2020,Florida,US,29/3/20 23:14,4246,56,0,4190,6.25373E-05
9936,03/29/2020,French Guiana,France,29/3/20 23:14,28,0,6,22,3.28358E-07
9937,03/29/2020,French Polynesia,France,29/3/20 23:14,30,0,0,30,4.47761E-07
9938,03/29/2020,Fujian,Mainland China,29/3/20 23:14,338,1,295,42,6.26866E-07
9939,03/29/2020,Gansu,Mainland China,29/3/20 23:14,138,2,125,11,1.64179E-07
9940,03/29/2020,Georgia,US,29/3/20 23:14,2651,80,0,2571,3.83731E-05
9941,03/29/2020,Gibraltar,UK,29/3/20 23:14,65,0,14,51,7.61194E-07
9942,03/29/2020,Grand Princess,Canada,29/3/20 23:14,13,0,0,13,1.9403E-07
9943,03/29/2020,Grand Princess,US,29/3/20 23:14,103,3,0,100,1.49254E-06
9944,03/29/2020,Greenland,Denmark,29/3/20 23:14,10,0,2,8,1.19403E-07
9945,03/29/2020,Guadeloupe,France,29/3/20 23:14,106,4,17,85,1.26866E-06
9946,03/29/2020,Guam,US,29/3/20 23:14,56,1,0,55,8.20896E-07
9947,03/29/2020,Guangdong,Mainland China,29/3/20 23:14,1475,8,1349,118,1.76119E-06
9948,03/29/2020,Guangxi,Mainland China,29/3/20 23:14,254,2,250,2,2.98507E-08
9949,03/29/2020,Guizhou,Mainland China,29/3/20 23:14,146,2,144,0,0
9950,03/29/2020,Hainan,Mainland China,29/3/20 23:14,168,6,168,-6,-8.95522E-08
9951,03/29/2020,Hawaii,US,29/3/20 23:14,149,0,0,149,2.22388E-06
9952,03/29/2020,Hebei,Mainland China,29/3/20 23:14,319,6,310,3,4.47761E-08
9953,03/29/2020,Heilongjiang,Mainland China,29/3/20 23:14,484,13,469,2,2.98507E-08
9954,03/29/2020,Henan,Mainland China,29/3/20 23:14,1276,22,1251,3,4.47761E-08
9955,03/29/2020,Hong Kong,Hong Kong,29/3/20 23:14,641,4,112,525,7.83582E-06
9956,03/29/2020,Hubei,Mainland China,29/3/20 23:14,67801,3182,62570,2049,3.05821E-05
9957,03/29/2020,Hunan,Mainland China,29/3/20 23:14,1018,4,1014,0,0
9958,03/29/2020,Idaho,US,29/3/20 23:14,281,5,0,276,4.1194E-06
9959,03/29/2020,Illinois,US,29/3/20 23:14,4596,66,0,4530,6.76119E-05
9960,03/29/2020,Indiana,US,29/3/20 23:14,1513,32,0,1481,2.21045E-05
9961,03/29/2020,Inner Mongolia,Mainland China,29/3/20 23:14,95,1,74,20,2.98507E-07
9962,03/29/2020,Iowa,US,29/3/20 23:14,336,4,0,332,4.95522E-06
9963,03/29/2020,Isle of Man,UK,29/3/20 23:14,42,0,0,42,6.26866E-07
9964,03/29/2020,Jiangsu,Mainland China,29/3/20 23:14,644,0,631,13,1.9403E-07
9965,03/29/2020,Jiangxi,Mainland China,29/3/20 23:14,937,1,934,2,2.98507E-08
9966,03/29/2020,Jilin,Mainland China,29/3/20 23:14,98,1,92,5,7.46269E-08
9967,03/29/2020,Kansas,US,29/3/20 23:14,330,7,0,323,4.8209E-06
9968,03/29/2020,Kentucky,US,29/3/20 23:14,438,9,0,429,6.40299E-06
9969,03/29/2020,Liaoning,Mainland China,29/3/20 23:14,134,2,124,8,1.19403E-07
9970,03/29/2020,Louisiana,US,29/3/20 23:14,3540,151,0,3389,5.05821E-05
9971,03/29/2020,Macau,Macau,29/3/20 23:14,37,0,10,27,4.02985E-07
9972,03/29/2020,Maine,US,29/3/20 23:14,253,3,0,250,3.73134E-06
9973,03/29/2020,Manitoba,Canada,29/3/20 23:14,72,1,0,71,1.0597E-06
9974,03/29/2020,Martinique,France,29/3/20 23:14,93,1,0,92,1.37313E-06
9975,03/29/2020,Maryland,US,29/3/20 23:14,1239,10,0,1229,1.83433E-05
9976,03/29/2020,Massachusetts,US,29/3/20 23:14,4955,48,0,4907,7.32388E-05
9977,03/29/2020,Mayotte,France,29/3/20 23:14,63,0,0,63,9.40299E-07
9978,03/29/2020,Michigan,US,29/3/20 23:14,5488,132,0,5356,7.99403E-05
9979,03/29/2020,Minnesota,US,29/3/20 23:14,503,9,0,494,7.37313E-06
9980,03/29/2020,Mississippi,US,29/3/20 23:14,759,14,0,745,1.11194E-05
9981,03/29/2020,Missouri,US,29/3/20 23:14,915,13,0,902,1.34627E-05
9982,03/29/2020,Montana,US,29/3/20 23:14,154,1,0,153,2.28358E-06
9983,03/29/2020,Montserrat,UK,29/3/20 23:14,5,0,0,5,7.46269E-08
9984,03/29/2020,Nebraska,US,29/3/20 23:14,108,2,0,106,1.58209E-06
9985,03/29/2020,Nevada,US,29/3/20 23:14,920,15,0,905,1.35075E-05
9986,03/29/2020,New Brunswick,Canada,29/3/20 23:14,66,0,0,66,9.85075E-07
9987,03/29/2020,New Caledonia,France,29/3/20 23:14,15,0,0,15,2.23881E-07
9988,03/29/2020,New Hampshire,US,29/3/20 23:14,214,2,0,212,3.16418E-06
9989,03/29/2020,New Jersey,US,29/3/20 23:14,13386,161,0,13225,0.000197388
9990,03/29/2020,New Mexico,US,29/3/20 23:14,237,2,0,235,3.50746E-06
9991,03/29/2020,New South Wales,Australia,29/3/20 23:14,1791,8,4,1779,2.65522E-05
9992,03/29/2020,New York,US,29/3/20 23:14,59648,965,0,58683,0.000875866
9993,03/29/2020,Newfoundland and Labrador,Canada,29/3/20 23:14,135,0,0,135,2.01493E-06
9994,03/29/2020,Ningxia,Mainland China,29/3/20 23:14,75,0,75,0,0
9995,03/29/2020,North Carolina,US,29/3/20 23:14,1191,7,0,1184,1.76716E-05
9996,03/29/2020,North Dakota,US,29/3/20 23:14,98,1,0,97,1.44776E-06
9997,03/29/2020,Northern Mariana Islands,US,29/3/20 23:14,0,0,0,0,0
9998,03/29/2020,Northern Territory,Australia,29/3/20 23:14,15,0,0,15,2.23881E-07
9999,03/29/2020,Northwest Territories,Canada,29/3/20 23:14,1,0,0,1,1.49254E-08
10000,03/29/2020,Nova Scotia,Canada,29/3/20 23:14,122,0,0,122,1.8209E-06
10001,03/29/2020,Ohio,US,29/3/20 23:14,1653,29,0,1624,2.42388E-05
10002,03/29/2020,Oklahoma,US,29/3/20 23:14,429,16,0,413,6.16418E-06
10003,03/29/2020,Ontario,Canada,29/3/20 23:14,1355,21,0,1334,1.99104E-05
10004,03/29/2020,Oregon,US,29/3/20 23:14,548,13,0,535,7.98507E-06
10005,03/29/2020,Pennsylvania,US,29/3/20 23:14,3432,41,0,3391,5.06119E-05
10006,03/29/2020,Prince Edward Island,Canada,29/3/20 23:14,11,0,0,11,1.64179E-07
10007,03/29/2020,Puerto Rico,US,29/3/20 23:14,127,3,0,124,1.85075E-06
10008,03/29/2020,Qinghai,Mainland China,29/3/20 23:14,18,0,18,0,0
10009,03/29/2020,Quebec,Canada,29/3/20 23:14,2840,22,0,2818,4.20597E-05
10010,03/29/2020,Queensland,Australia,29/3/20 23:14,656,2,8,646,9.64179E-06
10011,03/29/2020,Recovered,Canada,29/3/20 23:14,0,0,466,-466,-6.95522E-06
10012,03/29/2020,Recovered,US,29/3/20 23:14,0,0,2665,-2665,-3.97761E-05
10013,03/29/2020,Reunion,France,29/3/20 23:14,183,0,1,182,2.71642E-06
10014,03/29/2020,Rhode Island,US,29/3/20 23:14,294,3,0,291,4.34328E-06
10015,03/29/2020,Saint Barthelemy,France,29/3/20 23:14,5,0,0,5,7.46269E-08
10016,03/29/2020,Saskatchewan,Canada,29/3/20 23:14,156,0,0,156,2.32836E-06
10017,03/29/2020,Shaanxi,Mainland China,29/3/20 23:14,253,3,242,8,1.19403E-07
10018,03/29/2020,Shandong,Mainland China,29/3/20 23:14,772,7,752,13,1.9403E-07
10019,03/29/2020,Shanghai,Mainland China,29/3/20 23:14,492,5,334,153,2.28358E-06
10020,03/29/2020,Shanxi,Mainland China,29/3/20 23:14,136,0,133,3,4.47761E-08
10021,03/29/2020,Sichuan,Mainland China,29/3/20 23:14,550,3,536,11,1.64179E-07
10022,03/29/2020,Sint Maarten,Netherlands,29/3/20 23:14,6,0,0,6,8.95522E-08
10023,03/29/2020,South Australia,Australia,29/3/20 23:14,299,0,6,293,4.37313E-06
10024,03/29/2020,South Carolina,US,29/3/20 23:14,774,16,0,758,1.13134E-05
10025,03/29/2020,South Dakota,US,29/3/20 23:14,90,1,0,89,1.32836E-06
10026,03/29/2020,St Martin,France,29/3/20 23:14,11,0,0,11,1.64179E-07
10027,03/29/2020,Tasmania,Australia,29/3/20 23:14,66,0,5,61,9.10448E-07
10028,03/29/2020,Tennessee,US,29/3/20 23:14,1720,8,0,1712,2.55522E-05
10029,03/29/2020,Texas,US,29/3/20 23:14,2792,37,0,2755,4.11194E-05
10030,03/29/2020,Tianjin,Mainland China,29/3/20 23:14,166,3,133,30,4.47761E-07
10031,03/29/2020,Tibet,Mainland China,29/3/20 23:14,1,0,1,0,0
10032,03/29/2020,Turks and Caicos Islands,UK,29/3/20 23:14,4,0,0,4,5.97015E-08
10033,03/29/2020,Utah,US,29/3/20 23:14,720,2,0,718,1.07164E-05
10034,03/29/2020,Vermont,US,29/3/20 23:14,235,12,0,223,3.32836E-06
10035,03/29/2020,Victoria,Australia,29/3/20 23:14,769,4,191,574,8.56716E-06
10036,03/29/2020,Virgin Islands,US,29/3/20 23:14,0,0,0,0,0
10037,03/29/2020,Virginia,US,29/3/20 23:14,890,20,0,870,1.29851E-05
10038,03/29/2020,Washington,US,29/3/20 23:14,4465,198,0,4267,6.36866E-05
10039,03/29/2020,West Virginia,US,29/3/20 23:14,113,0,0,113,1.68657E-06
10040,03/29/2020,Western Australia,Australia,29/3/20 23:14,311,2,28,281,4.19403E-06
10041,03/29/2020,Wisconsin,US,29/3/20 23:14,1164,18,0,1146,1.71045E-05
10042,03/29/2020,Wyoming,US,29/3/20 23:14,86,0,0,86,1.28358E-06
10043,03/29/2020,Xinjiang,Mainland China,29/3/20 23:14,76,3,73,0,0
10044,03/29/2020,Yukon,Canada,29/3/20 23:14,4,0,0,4,5.97015E-08
10045,03/29/2020,Yunnan,Mainland China,29/3/20 23:14,180,2,172,6,8.95522E-08
10046,03/29/2020,Zhejiang,Mainland China,29/3/20 23:14,1254,1,1225,28,4.1791E-07
10047,03/30/2020,,Afghanistan,30/3/20 22:58,170,4,2,164,2.44776E-06
10048,03/30/2020,,Albania,30/3/20 22:58,223,11,44,168,2.50746E-06
10049,03/30/2020,,Algeria,30/3/20 22:58,584,35,37,512,7.64179E-06
10050,03/30/2020,,Andorra,30/3/20 22:58,370,8,10,352,5.25373E-06
10051,03/30/2020,,Angola,30/3/20 22:58,7,2,0,5,7.46269E-08
10052,03/30/2020,,Antigua and Barbuda,30/3/20 22:58,7,0,0,7,1.04478E-07
10053,03/30/2020,,Argentina,30/3/20 22:58,820,23,228,569,8.49254E-06
10054,03/30/2020,,Armenia,30/3/20 22:58,482,3,30,449,6.70149E-06
10055,03/30/2020,,Austria,30/3/20 22:58,9618,108,636,8874,0.000132448
10056,03/30/2020,,Azerbaijan,30/3/20 22:58,273,4,26,243,3.62687E-06
10057,03/30/2020,,Bahamas,30/3/20 22:58,14,0,1,13,1.9403E-07
10058,03/30/2020,,Bahrain,30/3/20 22:58,515,4,279,232,3.46269E-06
10059,03/30/2020,,Bangladesh,30/3/20 22:58,49,5,19,25,3.73134E-07
10060,03/30/2020,,Barbados,30/3/20 22:58,33,0,0,33,4.92537E-07
10061,03/30/2020,,Belarus,30/3/20 22:58,152,0,32,120,1.79104E-06
10062,03/30/2020,,Belgium,30/3/20 22:58,11899,513,1527,9859,0.000147149
10063,03/30/2020,,Belize,30/3/20 22:58,3,0,0,3,4.47761E-08
10064,03/30/2020,,Benin,30/3/20 22:58,6,0,0,6,8.95522E-08
10065,03/30/2020,,Bhutan,30/3/20 22:58,4,0,0,4,5.97015E-08
10066,03/30/2020,,Bolivia,30/3/20 22:58,97,4,0,93,1.38806E-06
10067,03/30/2020,,Bosnia and Herzegovina,30/3/20 22:58,368,10,17,341,5.08955E-06
10068,03/30/2020,,Botswana,30/3/20 22:58,3,0,0,3,4.47761E-08
10069,03/30/2020,,Brazil,30/3/20 22:58,4579,159,120,4300,6.41791E-05
10070,03/30/2020,,Brunei,30/3/20 22:58,127,1,38,88,1.31343E-06
10071,03/30/2020,,Bulgaria,30/3/20 22:58,359,8,17,334,4.98507E-06
10072,03/30/2020,,Burkina Faso,30/3/20 22:58,246,12,31,203,3.02985E-06
10073,03/30/2020,,Burma,30/3/20 22:58,14,0,0,14,2.08955E-07
10074,03/30/2020,,Cabo Verde,30/3/20 22:58,6,1,0,5,7.46269E-08
10075,03/30/2020,,Cambodia,30/3/20 22:58,107,0,21,86,1.28358E-06
10076,03/30/2020,,Cameroon,30/3/20 22:58,139,6,5,128,1.91045E-06
10077,03/30/2020,,Central African Republic,30/3/20 22:58,3,0,0,3,4.47761E-08
10078,03/30/2020,,Chad,30/3/20 22:58,5,0,0,5,7.46269E-08
10079,03/30/2020,,Chile,30/3/20 22:58,2449,8,156,2285,3.41045E-05
10080,03/30/2020,,Colombia,30/3/20 22:58,798,12,15,771,1.15075E-05
10081,03/30/2020,,Congo (Brazzaville),30/3/20 22:58,19,0,0,19,2.83582E-07
10082,03/30/2020,,Congo (Kinshasa),30/3/20 22:58,81,8,2,71,1.0597E-06
10083,03/30/2020,,Costa Rica,30/3/20 22:58,330,2,4,324,4.83582E-06
10084,03/30/2020,,Croatia,30/3/20 22:58,790,6,67,717,1.07015E-05
10085,03/30/2020,,Cuba,30/3/20 22:58,170,4,4,162,2.41791E-06
10086,03/30/2020,,Cyprus,30/3/20 22:58,230,7,22,201,0.000003
10087,03/30/2020,,Czech Republic,30/3/20 22:58,3001,23,25,2953,4.40746E-05
10088,03/30/2020,,Denmark,30/3/20 22:58,2577,77,1,2499,3.72985E-05
10089,03/30/2020,,Diamond Princess,30/3/20 22:58,712,10,603,99,1.47761E-06
10090,03/30/2020,,Djibouti,30/3/20 22:58,18,0,0,18,2.68657E-07
10091,03/30/2020,,Dominica,30/3/20 22:58,11,0,0,11,1.64179E-07
10092,03/30/2020,,Dominican Republic,30/3/20 22:58,901,42,4,855,1.27612E-05
10093,03/30/2020,,Ecuador,30/3/20 22:58,1962,60,3,1899,2.83433E-05
10094,03/30/2020,,Egypt,30/3/20 22:58,656,41,150,465,6.9403E-06
10095,03/30/2020,,El Salvador,30/3/20 22:58,30,0,0,30,4.47761E-07
10096,03/30/2020,,Equatorial Guinea,30/3/20 22:58,12,0,0,12,1.79104E-07
10097,03/30/2020,,Eritrea,30/3/20 22:58,12,0,0,12,1.79104E-07
10098,03/30/2020,,Estonia,30/3/20 22:58,715,3,20,692,1.03284E-05
10099,03/30/2020,,Eswatini,30/3/20 22:58,9,0,0,9,1.34328E-07
10100,03/30/2020,,Ethiopia,30/3/20 22:58,23,0,4,19,2.83582E-07
10101,03/30/2020,,Fiji,30/3/20 22:58,5,0,0,5,7.46269E-08
10102,03/30/2020,,Finland,30/3/20 22:58,1352,13,10,1329,1.98358E-05
10103,03/30/2020,,France,30/3/20 22:58,44550,3024,7927,33599,0.000501478
10104,03/30/2020,,Gabon,30/3/20 22:58,7,1,0,6,8.95522E-08
10105,03/30/2020,,Gambia,30/3/20 22:58,4,1,0,3,4.47761E-08
10106,03/30/2020,,Georgia,30/3/20 22:58,103,0,20,83,1.23881E-06
10107,03/30/2020,,Germany,30/3/20 22:58,66885,645,13500,52740,0.000787164
10108,03/30/2020,,Ghana,30/3/20 22:58,152,5,2,145,2.16418E-06
10109,03/30/2020,,Greece,30/3/20 22:58,1212,43,52,1117,1.66716E-05
10110,03/30/2020,,Grenada,30/3/20 22:58,9,0,0,9,1.34328E-07
10111,03/30/2020,,Guatemala,30/3/20 22:58,36,1,10,25,3.73134E-07
10112,03/30/2020,,Guinea,30/3/20 22:58,22,0,0,22,3.28358E-07
10113,03/30/2020,,Guinea-Bissau,30/3/20 22:58,8,0,0,8,1.19403E-07
10114,03/30/2020,,Guyana,30/3/20 22:58,8,1,0,7,1.04478E-07
10115,03/30/2020,,Haiti,30/3/20 22:58,15,0,1,14,2.08955E-07
10116,03/30/2020,,Holy See,30/3/20 22:58,6,0,0,6,8.95522E-08
10117,03/30/2020,,Honduras,30/3/20 22:58,139,7,3,129,1.92537E-06
10118,03/30/2020,,Hungary,30/3/20 22:58,447,15,34,398,5.9403E-06
10119,03/30/2020,,Iceland,30/3/20 22:58,1086,2,157,927,1.38358E-05
10120,03/30/2020,,India,30/3/20 22:58,1251,32,102,1117,1.66716E-05
10121,03/30/2020,,Indonesia,30/3/20 22:58,1414,122,75,1217,1.81642E-05
10122,03/30/2020,,Iran,30/3/20 22:58,41495,2757,13911,24827,0.000370552
10123,03/30/2020,,Iraq,30/3/20 22:58,630,46,152,432,6.44776E-06
10124,03/30/2020,,Ireland,30/3/20 22:58,2910,54,5,2851,4.25522E-05
10125,03/30/2020,,Israel,30/3/20 22:58,4695,16,161,4518,6.74328E-05
10126,03/30/2020,,Italy,30/3/20 22:58,101739,11591,14620,75528,0.001127284
10127,03/30/2020,,Ivory Coast,30/3/20 22:58,168,1,6,161,2.40299E-06
10128,03/30/2020,,Jamaica,30/3/20 22:58,36,1,2,33,4.92537E-07
10129,03/30/2020,,Japan,30/3/20 22:58,1866,54,424,1388,2.07164E-05
10130,03/30/2020,,Jordan,30/3/20 22:58,268,5,26,237,3.53731E-06
10131,03/30/2020,,Kazakhstan,30/3/20 22:58,302,1,21,280,4.1791E-06
10132,03/30/2020,,Kenya,30/3/20 22:58,50,1,1,48,7.16418E-07
10133,03/30/2020,,Kosovo,30/3/20 22:58,94,1,1,92,1.37313E-06
10134,03/30/2020,,Kuwait,30/3/20 22:58,266,0,72,194,2.89552E-06
10135,03/30/2020,,Kyrgyzstan,30/3/20 22:58,94,0,3,91,1.35821E-06
10136,03/30/2020,,Laos,30/3/20 22:58,8,0,0,8,1.19403E-07
10137,03/30/2020,,Latvia,30/3/20 22:58,376,0,1,375,5.59701E-06
10138,03/30/2020,,Lebanon,30/3/20 22:58,446,11,35,400,5.97015E-06
10139,03/30/2020,,Liberia,30/3/20 22:58,3,0,0,3,4.47761E-08
10140,03/30/2020,,Libya,30/3/20 22:58,8,0,0,8,1.19403E-07
10141,03/30/2020,,Liechtenstein,30/3/20 22:58,62,0,0,62,9.25373E-07
10142,03/30/2020,,Lithuania,30/3/20 22:58,491,7,7,477,7.1194E-06
10143,03/30/2020,,Luxembourg,30/3/20 22:58,1988,22,40,1926,2.87463E-05
10144,03/30/2020,,MS Zaandam,30/3/20 22:58,2,0,0,2,2.98507E-08
10145,03/30/2020,,Madagascar,30/3/20 22:58,43,0,0,43,6.41791E-07
10146,03/30/2020,,Malaysia,30/3/20 22:58,2626,37,479,2110,3.14925E-05
10147,03/30/2020,,Maldives,30/3/20 22:58,17,0,13,4,5.97015E-08
10148,03/30/2020,,Mali,30/3/20 22:58,25,2,0,23,3.43284E-07
10149,03/30/2020,,Malta,30/3/20 22:58,156,0,2,154,2.29851E-06
10150,03/30/2020,,Mauritania,30/3/20 22:58,5,1,2,2,2.98507E-08
10151,03/30/2020,,Mauritius,30/3/20 22:58,128,3,0,125,1.86567E-06
10152,03/30/2020,,Mexico,30/3/20 22:58,993,20,35,938,0.000014
10153,03/30/2020,,Moldova,30/3/20 22:58,298,2,15,281,4.19403E-06
10154,03/30/2020,,Monaco,30/3/20 22:58,49,1,1,47,7.01493E-07
10155,03/30/2020,,Mongolia,30/3/20 22:58,12,0,2,10,1.49254E-07
10156,03/30/2020,,Montenegro,30/3/20 22:58,91,1,0,90,1.34328E-06
10157,03/30/2020,,Morocco,30/3/20 22:58,556,33,15,508,7.58209E-06
10158,03/30/2020,,Mozambique,30/3/20 22:58,8,0,0,8,1.19403E-07
10159,03/30/2020,,Namibia,30/3/20 22:58,11,0,2,9,1.34328E-07
10160,03/30/2020,,Nepal,30/3/20 22:58,5,0,1,4,5.97015E-08
10161,03/30/2020,,Netherlands,30/3/20 22:58,11750,864,250,10636,0.000158746
10162,03/30/2020,,New Zealand,30/3/20 22:58,589,1,63,525,7.83582E-06
10163,03/30/2020,,Nicaragua,30/3/20 22:58,4,1,0,3,4.47761E-08
10164,03/30/2020,,Niger,30/3/20 22:58,27,3,0,24,3.58209E-07
10165,03/30/2020,,Nigeria,30/3/20 22:58,131,2,8,121,1.80597E-06
10166,03/30/2020,,North Macedonia,30/3/20 22:58,285,7,12,266,3.97015E-06
10167,03/30/2020,,Norway,30/3/20 22:58,4445,32,12,4401,6.56866E-05
10168,03/30/2020,,Oman,30/3/20 22:58,179,0,29,150,2.23881E-06
10169,03/30/2020,,Pakistan,30/3/20 22:58,1717,21,76,1620,2.41791E-05
10170,03/30/2020,,Panama,30/3/20 22:58,989,24,4,961,1.43433E-05
10171,03/30/2020,,Papua New Guinea,30/3/20 22:58,1,0,0,1,1.49254E-08
10172,03/30/2020,,Paraguay,30/3/20 22:58,64,3,1,60,8.95522E-07
10173,03/30/2020,,Peru,30/3/20 22:58,950,24,53,873,1.30299E-05
10174,03/30/2020,,Philippines,30/3/20 22:58,1546,78,42,1426,2.12836E-05
10175,03/30/2020,,Poland,30/3/20 22:58,2055,31,7,2017,3.01045E-05
10176,03/30/2020,,Portugal,30/3/20 22:58,6408,140,43,6225,9.29104E-05
10177,03/30/2020,,Qatar,30/3/20 22:58,693,1,51,641,9.56716E-06
10178,03/30/2020,,Romania,30/3/20 22:58,2109,65,209,1835,2.73881E-05
10179,03/30/2020,,Russia,30/3/20 22:58,1836,9,66,1761,2.62836E-05
10180,03/30/2020,,Rwanda,30/3/20 22:58,70,0,0,70,1.04478E-06
10181,03/30/2020,,Saint Kitts and Nevis,30/3/20 22:58,7,0,0,7,1.04478E-07
10182,03/30/2020,,Saint Lucia,30/3/20 22:58,9,0,1,8,1.19403E-07
10183,03/30/2020,,Saint Vincent and the Grenadines,30/3/20 22:58,1,0,1,0,0
10184,03/30/2020,,San Marino,30/3/20 22:58,230,25,13,192,2.86567E-06
10185,03/30/2020,,Saudi Arabia,30/3/20 22:58,1453,8,115,1330,1.98507E-05
10186,03/30/2020,,Senegal,30/3/20 22:58,162,0,27,135,2.01493E-06
10187,03/30/2020,,Serbia,30/3/20 22:58,785,16,0,769,1.14776E-05
10188,03/30/2020,,Seychelles,30/3/20 22:58,8,0,0,8,1.19403E-07
10189,03/30/2020,,Singapore,30/3/20 22:58,879,3,228,648,9.67164E-06
10190,03/30/2020,,Slovakia,30/3/20 22:58,336,0,7,329,4.91045E-06
10191,03/30/2020,,Slovenia,30/3/20 22:58,756,11,10,735,1.09701E-05
10192,03/30/2020,,Somalia,30/3/20 22:58,3,0,0,3,4.47761E-08
10193,03/30/2020,,South Africa,30/3/20 22:58,1326,3,31,1292,1.92836E-05
10194,03/30/2020,,South Korea,30/3/20 22:58,9661,158,5228,4275,6.3806E-05
10195,03/30/2020,,Spain,30/3/20 22:58,87956,7716,16780,63460,0.000947164
10196,03/30/2020,,Sri Lanka,30/3/20 22:58,122,2,15,105,1.56716E-06
10197,03/30/2020,,Sudan,30/3/20 22:58,6,2,0,4,5.97015E-08
10198,03/30/2020,,Suriname,30/3/20 22:58,8,0,0,8,1.19403E-07
10199,03/30/2020,,Sweden,30/3/20 22:58,4028,146,16,3866,5.77015E-05
10200,03/30/2020,,Switzerland,30/3/20 22:58,15922,359,1823,13740,0.000205075
10201,03/30/2020,,Syria,30/3/20 22:58,10,2,0,8,1.19403E-07
10202,03/30/2020,,Taiwan,30/3/20 22:58,306,5,39,262,3.91045E-06
10203,03/30/2020,,Tanzania,30/3/20 22:58,19,0,1,18,2.68657E-07
10204,03/30/2020,,Thailand,30/3/20 22:58,1524,9,229,1286,1.9194E-05
10205,03/30/2020,,Timor-Leste,30/3/20 22:58,1,0,0,1,1.49254E-08
10206,03/30/2020,,Togo,30/3/20 22:58,30,1,1,28,4.1791E-07
10207,03/30/2020,,Trinidad and Tobago,30/3/20 22:58,82,3,1,78,1.16418E-06
10208,03/30/2020,,Tunisia,30/3/20 22:58,312,8,3,301,4.49254E-06
10209,03/30/2020,,Turkey,30/3/20 22:58,10827,168,162,10497,0.000156672
10210,03/30/2020,,UK,30/3/20 22:58,22141,1408,135,20598,0.000307433
10211,03/30/2020,,Uganda,30/3/20 22:58,33,0,0,33,4.92537E-07
10212,03/30/2020,,Ukraine,30/3/20 22:58,548,13,8,527,7.86567E-06
10213,03/30/2020,,United Arab Emirates,30/3/20 22:58,611,5,61,545,8.13433E-06
10214,03/30/2020,,Uruguay,30/3/20 22:58,310,1,0,309,4.61194E-06
10215,03/30/2020,,Uzbekistan,30/3/20 22:58,149,2,7,140,2.08955E-06
10216,03/30/2020,,Venezuela,30/3/20 22:58,135,3,39,93,1.38806E-06
10217,03/30/2020,,Vietnam,30/3/20 22:58,203,0,55,148,2.20896E-06
10218,03/30/2020,,West Bank and Gaza,30/3/20 22:58,116,1,18,97,1.44776E-06
10219,03/30/2020,,Zambia,30/3/20 22:58,35,0,0,35,5.22388E-07
10220,03/30/2020,,Zimbabwe,30/3/20 22:58,7,1,0,6,8.95522E-08
10221,03/30/2020,Alabama,US,30/3/20 22:58,899,10,0,889,1.32687E-05
10222,03/30/2020,Alaska,US,30/3/20 22:58,114,3,0,111,1.65672E-06
10223,03/30/2020,Alberta,Canada,30/3/20 22:58,661,3,0,658,9.8209E-06
10224,03/30/2020,American Samoa,US,30/3/20 22:58,0,0,0,0,0
10225,03/30/2020,Anguilla,UK,30/3/20 22:58,2,0,0,2,2.98507E-08
10226,03/30/2020,Anhui,Mainland China,30/3/20 22:58,990,6,984,0,0
10227,03/30/2020,Arizona,US,30/3/20 22:58,1157,20,0,1137,1.69701E-05
10228,03/30/2020,Arkansas,US,30/3/20 22:58,473,7,0,466,6.95522E-06
10229,03/30/2020,Aruba,Netherlands,30/3/20 22:58,50,0,1,49,7.31343E-07
10230,03/30/2020,Australian Capital Territory,Australia,30/3/20 22:58,78,1,2,75,1.1194E-06
10231,03/30/2020,Beijing,Mainland China,30/3/20 22:58,577,8,415,154,2.29851E-06
10232,03/30/2020,Bermuda,UK,30/3/20 22:58,27,0,2,25,3.73134E-07
